Object,Close-Approach (CA) Date,CA DistanceNominal (au),CA DistanceMinimum (au),V relative(km/s),V infinity(km/s),H(mag),Diameter,Rarity
(2025 CQ),2025-Feb-05 14:07 ± < 00:01,0.01501,0.01497,16.92,16.91,24.4,35 m -   77 m,1
(2025 DR7),2025-Feb-05 14:22 ±    00:12,0.02579,0.02557,7.86,7.85,25.1,25 m -   56 m,0
(2025 CQ1),2025-Feb-05 17:18 ± < 00:01,0.00588,0.00587,18.05,18.03,26.2,15 m -   34 m,0
(2025 CM),2025-Feb-05 21:59 ± < 00:01,0.00216,0.00216,6.6,6.41,27,11 m -   24 m,1
(2025 CA1),2025-Feb-05 23:03 ± < 00:01,0.00742,0.0074,9.68,9.65,27.9,7.1 m -   16 m,0
(2025 CK1),2025-Feb-06 06:20 ± < 00:01,0.01052,0.01049,10.11,10.09,28,6.7 m -   15 m,0
(2025 DA6),2025-Feb-06 06:29 ±    00:05,0.03127,0.03107,6.79,6.78,25.4,22 m -   49 m,0
(2025 CF4),2025-Feb-06 12:00 ±    01:05,0.00418,0.00406,11.38,11.33,27.9,7.1 m -   16 m,0
(2025 CR1),2025-Feb-06 15:33 ± < 00:01,0.00343,0.00343,6.02,5.89,30.4,2.2 m -  4.9 m,0
(2025 CP1),2025-Feb-06 17:03 ± < 00:01,0.00378,0.00377,11.07,11,28.7,4.8 m -   11 m,0
(2025 DB4),2025-Feb-06 21:47 ± < 00:01,0.03356,0.03322,10.15,10.14,25.6,21 m -   46 m,0
(2025 CJ),2025-Feb-06 21:53 ± < 00:01,0.00401,0.004,4.87,4.74,28.3,5.9 m -   13 m,0
(2025 CZ1),2025-Feb-07 09:57 ± < 00:01,0.0021,0.0021,12.85,12.75,29.4,3.6 m -  8.0 m,0
(2016 CO248),2025-Feb-07 19:18 ±    00:57,0.03451,0.02553,5.9,5.88,27.5,8.4 m -   19 m,0
(2020 GZ2),2025-Feb-07 20:48 ±    15:24,0.0454,0.04288,8.91,8.9,27.9,7.0 m -   16 m,0
(2022 PK1),2025-Feb-07 21:46 ±    17:21,0.03846,0.03125,10.95,10.95,25.2,24 m -   54 m,0
(2025 CG),2025-Feb-08 05:51 ± < 00:01,0.01401,0.01397,8.98,8.96,26.6,13 m -   29 m,0
(2025 CK),2025-Feb-08 10:30 ± < 00:01,0.01393,0.01388,5.06,5.02,28.3,6.0 m -   13 m,0
(2025 DB),2025-Feb-09 10:59 ± < 00:01,0.03303,0.033,9.86,9.85,23.5,54 m -  120 m,0
(2025 DN2),2025-Feb-09 11:49 ± < 00:01,0.04359,0.04354,7.44,7.43,25.3,23 m -   52 m,0
(2012 PB20),2025-Feb-09 21:38 ± < 00:01,0.00892,0.00892,4.26,4.19,24.8,29 m -   65 m,1
(2025 CJ3),2025-Feb-10 00:12 ± < 00:01,0.01565,0.0156,8.7,8.68,26,17 m -   38 m,0
(2025 CF1),2025-Feb-10 09:08 ± < 00:01,0.02887,0.02868,12.61,12.61,25.7,19 m -   43 m,0
(2025 CO),2025-Feb-10 14:24 ± < 00:01,0.03676,0.03645,10.06,10.05,26.4,14 m -   32 m,0
(2025 CH4),2025-Feb-11 02:05 ± < 00:01,0.02289,0.02286,31.68,31.68,21.2,150 m -  340 m,1
(2025 DO1),2025-Feb-11 18:38 ±    00:01,0.02938,0.02927,3.87,3.85,27.1,10 m -   23 m,0
(2025 CV),2025-Feb-12 14:52 ± < 00:01,0.03182,0.03156,9.42,9.41,26.9,11 m -   25 m,0
(2025 CL3),2025-Feb-13 13:35 ± < 00:01,0.0238,0.0236,12.48,12.47,25.4,22 m -   50 m,0
(2025 CN2),2025-Feb-13 16:24 ± < 00:01,0.00987,0.00983,8.36,8.33,27.9,7.0 m -   16 m,0
(2025 DQ1),2025-Feb-14 02:57 ± < 00:01,0.04486,0.04482,13.91,13.9,23.6,51 m -  110 m,0
(2025 CJ4),2025-Feb-14 10:22 ± < 00:01,0.0047,0.00469,12.21,12.16,26.2,16 m -   35 m,0
(2025 DB15),2025-Feb-14 16:47 ± < 00:01,0.03905,0.039,7.68,7.67,26.1,16 m -   36 m,0
(2025 DE),2025-Feb-15 01:34 ± < 00:01,0.0201,0.02008,11.44,11.43,23.9,45 m -  100 m,1
(2025 DC),2025-Feb-15 05:08 ± < 00:01,0.0019,0.0019,13.5,13.39,27.5,8.3 m -   19 m,0
(2025 DQ3),2025-Feb-15 07:01 ±    00:06,0.01552,0.01546,7.32,7.29,28.1,6.5 m -   15 m,0
(2025 DX),2025-Feb-15 07:05 ± < 00:01,0.01638,0.01633,8.6,8.58,26.4,14 m -   32 m,0
(2025 DF3),2025-Feb-15 08:03 ±    00:01,0.01827,0.01818,9.16,9.15,25.7,19 m -   42 m,0
(2025 DC5),2025-Feb-15 08:44 ±    00:04,0.01089,0.0106,17.9,17.89,27.7,7.7 m -   17 m,0
(2025 DU5),2025-Feb-15 09:10 ±    00:03,0.01309,0.01297,11.07,11.05,28,6.7 m -   15 m,0
(2025 DG4),2025-Feb-15 12:31 ±    00:05,0.00474,0.00472,6.63,6.55,27.9,6.9 m -   15 m,0
(2025 DD),2025-Feb-15 12:31 ± < 00:01,0.03976,0.03962,14.44,14.43,24.1,40 m -   90 m,0
(2025 CR),2025-Feb-15 22:05 ± < 00:01,0.03333,0.03312,10.14,10.14,25.4,23 m -   50 m,0
(2004 XG),2025-Feb-16 02:35 ± < 00:01,0.03992,0.03992,9.09,9.08,24.2,39 m -   88 m,0
(2025 CO1),2025-Feb-16 05:08 ± < 00:01,0.04644,0.04634,7.41,7.4,25.7,19 m -   43 m,0
(2025 BX1),2025-Feb-16 05:08 ± < 00:01,0.01847,0.01844,10.3,10.28,24.4,34 m -   77 m,0
(2025 DS),2025-Feb-16 06:36 ± < 00:01,0.04237,0.04226,11.74,11.74,24.5,34 m -   75 m,0
(2024 UD26),2025-Feb-16 10:04 ± < 00:01,0.04292,0.04292,9.32,9.31,20.5,210 m -  460 m,1
(2025 DK),2025-Feb-16 11:13 ± < 00:01,0.00511,0.00508,19.04,19.02,28,6.6 m -   15 m,0
(2025 DJ),2025-Feb-16 14:31 ± < 00:01,0.00613,0.00611,12.51,12.48,27.1,10.0 m -   22 m,0
(2025 DV3),2025-Feb-16 17:01 ± < 00:01,0.04596,0.04585,4.79,4.78,25.9,18 m -   40 m,0
(2025 DM),2025-Feb-16 20:28 ± < 00:01,0.03234,0.03214,8.72,8.71,26.1,16 m -   35 m,0
(2025 DT5),2025-Feb-17 02:57 ±    00:12,0.00144,0.00143,11.75,11.59,29.4,3.5 m -  7.9 m,0
(2025 DN),2025-Feb-17 14:07 ± < 00:01,0.00884,0.00882,8.49,8.46,27.9,7.1 m -   16 m,0
(2025 DO),2025-Feb-17 18:30 ± < 00:01,0.01364,0.01363,5.42,5.38,25.5,21 m -   48 m,0
(2025 DB1),2025-Feb-17 20:19 ± < 00:01,0.0178,0.01775,5.88,5.85,27.1,10 m -   23 m,0
(2025 DC25),2025-Feb-17 23:38 ±    00:02,0.02532,0.02516,14.06,14.05,24.6,32 m -   72 m,0
(2025 CA2),2025-Feb-18 04:33 ±    00:02,0.03409,0.03392,7.37,7.36,26.1,16 m -   36 m,0
(2025 EF1),2025-Feb-18 08:28 ±    00:03,0.04835,0.04767,11.09,11.08,25.6,20 m -   44 m,0
(2025 DV2),2025-Feb-18 13:39 ± < 00:01,0.00491,0.00486,11.17,11.12,28,6.6 m -   15 m,0
(2025 DZ4),2025-Feb-18 18:21 ±    00:33,0.00545,0.00541,18.12,18.09,27.3,9.4 m -   21 m,0
(2025 DW),2025-Feb-18 19:09 ± < 00:01,0.00082,0.00082,7.94,7.52,30.9,1.8 m -  3.9 m,0
(2025 DC3),2025-Feb-18 19:57 ± < 00:01,0.04064,0.04037,25.59,25.59,23.7,48 m -  110 m,0
(2025 DF),2025-Feb-19 07:09 ± < 00:01,0.00186,0.00186,3.95,3.57,28.2,6.1 m -   14 m,0
(2025 DF4),2025-Feb-19 08:28 ± < 00:01,0.01179,0.01167,34.91,34.9,26.4,14 m -   31 m,0
(2014 CE13),2025-Feb-19 08:30 ± < 00:01,0.02296,0.02296,16.81,16.8,24.1,40 m -   90 m,0
(2025 DG1),2025-Feb-19 11:01 ± < 00:01,0.00473,0.0047,8.5,8.44,27.5,8.4 m -   19 m,0
(2025 DE1),2025-Feb-19 13:17 ± < 00:01,0.00385,0.00385,11.69,11.63,25,26 m -   59 m,1
(2025 DW2),2025-Feb-19 13:44 ± < 00:01,0.00974,0.00971,13.93,13.92,27.9,6.9 m -   15 m,0
(2025 DE3),2025-Feb-19 15:41 ±    00:01,0.02144,0.02124,7.15,7.13,28.1,6.4 m -   14 m,0
(2022 DG2),2025-Feb-19 19:21 ± 2_00:49,0.02948,0.00799,10.37,10.36,28.5,5.4 m -   12 m,0
(2016 AX165),2025-Feb-20 02:34 ± < 00:01,0.03827,0.03827,9.19,9.18,23.1,63 m -  140 m,0
(2025 DD15),2025-Feb-20 03:29 ± < 00:01,0.02329,0.02312,6.8,6.78,27.5,8.4 m -   19 m,0
(2025 DR),2025-Feb-20 08:44 ± < 00:01,0.0316,0.03144,31.19,31.18,25,26 m -   59 m,0
(2025 DB3),2025-Feb-21 00:19 ± < 00:01,0.01418,0.01417,5.19,5.15,27.2,9.7 m -   22 m,0
(2025 DP4),2025-Feb-21 02:00 ± < 00:01,0.03653,0.03635,20.32,20.31,24.5,34 m -   75 m,0
(2025 DP2),2025-Feb-21 05:55 ± < 00:01,0.00804,0.00803,7.17,7.12,26.7,12 m -   28 m,0
(2025 DV),2025-Feb-21 09:38 ± < 00:01,0.02786,0.02779,10.52,10.51,26.2,15 m -   34 m,0
(2025 DE8),2025-Feb-21 11:48 ±    00:21,0.01218,0.01202,15.28,15.26,27.5,8.6 m -   19 m,0
(2025 DG2),2025-Feb-21 12:00 ± < 00:01,0.01451,0.01449,9.33,9.31,24.9,28 m -   63 m,0
(2025 DQ),2025-Feb-21 17:50 ± < 00:01,0.002,0.002,6.69,6.49,29.9,2.7 m -  6.1 m,0
(2012 DZ),2025-Feb-21 21:59 ± < 00:01,0.00713,0.00713,16.67,16.65,26.3,15 m -   33 m,0
(2025 DR6),2025-Feb-21 23:14 ± < 00:01,0.01817,0.01812,6.12,6.09,27.4,8.9 m -   20 m,0
(2025 DR4),2025-Feb-22 00:59 ± < 00:01,0.00706,0.00706,13.18,13.15,26.2,15 m -   35 m,0
(2025 DK1),2025-Feb-22 01:05 ± < 00:01,0.00101,0.00101,15.43,15.26,30.2,2.4 m -  5.3 m,0
(2025 CY3),2025-Feb-22 01:23 ± < 00:01,0.03139,0.03125,7.92,7.9,24.8,30 m -   67 m,0
(2025 DK13),2025-Feb-22 15:45 ±    00:02,0.02579,0.02562,7.67,7.66,26.9,11 m -   25 m,0
(2025 DU),2025-Feb-22 17:57 ± < 00:01,0.00877,0.00875,8.66,8.63,27.9,7.1 m -   16 m,0
(2025 DS1),2025-Feb-22 19:21 ± < 00:01,0.00103,0.00103,3.94,3.23,30.3,2.3 m -  5.1 m,0
(2025 DL25),2025-Feb-22 22:41 ± < 00:01,0.00302,0.003,11.23,11.15,28.8,4.6 m -   10 m,0
(2025 DH2),2025-Feb-22 23:56 ± < 00:01,0.018,0.01796,7.69,7.67,26.4,14 m -   31 m,0
(2025 DQ27),2025-Feb-23 02:48 ±    00:03,0.01062,0.0105,16.18,16.17,27.5,8.3 m -   18 m,0
(2025 DS2),2025-Feb-23 04:43 ± < 00:01,0.02408,0.02404,11.05,11.04,24.5,33 m -   73 m,0
(2025 DZ2),2025-Feb-23 06:14 ± < 00:01,0.00125,0.00125,11.99,11.81,29.6,3.3 m -  7.3 m,0
(2025 DQ6),2025-Feb-23 07:21 ± < 00:01,0.00691,0.0069,17.42,17.4,24.8,29 m -   66 m,1
(2025 DQ4),2025-Feb-23 09:53 ± < 00:01,0.04213,0.04192,10.19,10.19,24.8,30 m -   66 m,0
(2025 DX2),2025-Feb-23 14:03 ± < 00:01,0.03138,0.03116,15.84,15.84,25.8,19 m -   42 m,0
(2025 DP6),2025-Feb-23 15:12 ± < 00:01,0.0484,0.04835,12.62,12.62,23.3,58 m -  130 m,0
(2025 DP1),2025-Feb-23 20:17 ± < 00:01,0.02574,0.02565,5.62,5.6,28,6.8 m -   15 m,0
(2025 DJ13),2025-Feb-24 04:34 ± < 00:01,0.01038,0.01036,7.86,7.83,28.1,6.4 m -   14 m,0
(2025 DF1),2025-Feb-24 04:35 ± < 00:01,0.02711,0.02702,11.57,11.56,25,27 m -   61 m,0
(2025 DF25),2025-Feb-24 07:34 ±    00:02,0.00485,0.00483,7.56,7.48,29.1,4.1 m -  9.2 m,0
(2025 DS4),2025-Feb-24 16:50 ± < 00:01,0.00756,0.00755,8.38,8.33,27.8,7.5 m -   17 m,0
(2025 DE2),2025-Feb-25 00:04 ± < 00:01,0.00866,0.00864,9.52,9.48,26.8,12 m -   26 m,0
(2015 BK509),2025-Feb-25 01:07 ± < 00:01,0.02407,0.02407,14.55,14.55,22.4,90 m -  200 m,1
(2025 DH30),2025-Feb-25 03:05 ± < 00:01,0.00268,0.00267,28.07,28.04,27.5,8.4 m -   19 m,0
(2023 RW3),2025-Feb-25 06:55 ± < 00:01,0.01833,0.01833,5.15,5.12,26.6,13 m -   28 m,0
(2025 FE26),2025-Feb-25 08:32 ± 6_16:44,0.03059,0.02429,6.76,6.74,26.5,14 m -   30 m,0
(2025 DR1),2025-Feb-25 11:19 ±    00:01,0.0186,0.01854,6.25,6.23,27.4,8.9 m -   20 m,0
(2025 DJ25),2025-Feb-25 15:04 ±    00:01,0.04033,0.03996,7.5,7.49,26.6,13 m -   29 m,0
(2025 DP),2025-Feb-25 16:01 ±    00:01,0.0373,0.03707,6.49,6.48,26.6,13 m -   28 m,0
(2025 DM2),2025-Feb-25 18:10 ± < 00:01,0.00607,0.00603,14.77,14.74,27.4,8.7 m -   20 m,0
(2025 DT2),2025-Feb-25 20:23 ± < 00:01,0.00194,0.00194,9.85,9.71,26.6,13 m -   28 m,1
(2025 DT),2025-Feb-25 22:22 ± < 00:01,0.00652,0.00651,24.48,24.46,25.3,23 m -   51 m,1
(2025 DL1),2025-Feb-25 22:44 ± < 00:01,0.02566,0.02553,3.59,3.56,27.8,7.4 m -   16 m,0
(2025 DB30),2025-Feb-26 03:18 ± < 00:01,0.00258,0.00257,9.14,9.02,29.1,3.9 m -  8.8 m,0
(2025 DT1),2025-Feb-26 11:01 ± < 00:01,0.00571,0.00571,7.84,7.78,28.7,4.9 m -   11 m,0
(2025 EE),2025-Feb-26 13:00 ± < 00:01,0.01816,0.01809,16.94,16.93,26,17 m -   38 m,0
(2009 DE1),2025-Feb-26 13:14 ± < 00:01,0.01677,0.01677,18.29,18.29,24.6,33 m -   73 m,1
(2025 DN6),2025-Feb-26 17:53 ± < 00:01,0.00199,0.00199,6,5.77,30.2,2.5 m -  5.5 m,0
(2025 DY),2025-Feb-26 22:03 ± < 00:01,0.02432,0.02423,12.81,12.8,26,17 m -   38 m,0
(2025 DK3),2025-Feb-27 03:43 ± < 00:01,0.00715,0.00712,15.65,15.62,27.1,10 m -   23 m,0
(2025 EX),2025-Feb-27 08:29 ± < 00:01,0.0476,0.04753,10.11,10.1,23.4,56 m -  120 m,0
(2025 DJ1),2025-Feb-27 08:43 ± < 00:01,0.03313,0.03306,6.45,6.44,25.3,23 m -   52 m,0
(2025 DF9),2025-Feb-27 13:33 ± < 00:01,0.0313,0.03116,4.55,4.53,26.9,11 m -   24 m,0
(2025 DU7),2025-Feb-28 12:28 ± < 00:01,0.00458,0.00458,3.21,3.02,29.4,3.4 m -  7.7 m,0
(2025 EK),2025-Feb-28 12:43 ± < 00:01,0.00175,0.00175,10.01,9.86,28.5,5.2 m -   12 m,0
(2025 EA),2025-Feb-28 14:56 ± < 00:01,0.02527,0.02519,11.45,11.44,25.9,17 m -   38 m,0
(2025 DS24),2025-Mar-01 00:45 ± < 00:01,0.02212,0.02202,32.14,32.14,26.2,15 m -   34 m,0
(2025 EG),2025-Mar-01 02:19 ± < 00:01,0.02404,0.02397,12.46,12.45,24.5,34 m -   76 m,0
(2025 DH27),2025-Mar-01 08:38 ± < 00:01,0.04581,0.04571,11.28,11.28,25.7,19 m -   43 m,0
(2025 DJ22),2025-Mar-01 10:59 ± < 00:01,0.00373,0.00373,13.1,13.05,26.9,11 m -   24 m,0
(2025 EZ),2025-Mar-01 14:25 ± < 00:01,0.02204,0.02199,7.14,7.12,26.8,12 m -   26 m,0
(2025 DV5),2025-Mar-01 20:14 ± < 00:01,0.04147,0.04115,23.51,23.51,25.4,22 m -   49 m,0
(2025 ER1),2025-Mar-01 22:05 ± < 00:01,0.04979,0.04963,8.26,8.25,25,26 m -   58 m,0
(2025 DE5),2025-Mar-02 01:16 ± < 00:01,0.00513,0.00512,7.38,7.31,28.5,5.3 m -   12 m,0
(2025 ER2),2025-Mar-02 02:43 ±    00:04,0.00562,0.00557,11,10.95,27.7,7.7 m -   17 m,0
(2025 CV1),2025-Mar-02 12:30 ± < 00:01,0.04216,0.04211,10.32,10.31,24.2,38 m -   85 m,0
(2025 EA2),2025-Mar-02 13:00 ± < 00:01,0.01397,0.01393,11.09,11.07,26.6,13 m -   29 m,0
(2025 EK2),2025-Mar-02 13:49 ± < 00:01,0.03897,0.03876,8.35,8.34,25.6,21 m -   46 m,0
(2025 DB22),2025-Mar-02 13:56 ± < 00:01,0.00986,0.0098,14.97,14.96,27.1,9.9 m -   22 m,0
(2025 DH1),2025-Mar-02 14:50 ± < 00:01,0.01026,0.01023,4.27,4.21,26.4,14 m -   31 m,0
(2025 EF2),2025-Mar-03 01:13 ± < 00:01,0.01474,0.01469,13.11,13.09,26.8,12 m -   26 m,0
(2025 EP2),2025-Mar-03 01:35 ±    00:01,0.00489,0.00487,12.78,12.74,27.3,9.3 m -   21 m,0
(2025 EN),2025-Mar-03 09:51 ±    00:03,0.02302,0.02296,7.22,7.21,27.3,9.4 m -   21 m,0
(2025 DH15),2025-Mar-03 09:54 ± < 00:01,0.02149,0.02129,19.67,19.66,26.1,16 m -   35 m,0
(2025 EL),2025-Mar-03 11:53 ± < 00:01,0.00229,0.00229,11.96,11.87,29.3,3.7 m -  8.3 m,0
(2025 EY1),2025-Mar-03 12:36 ± < 00:01,0.00527,0.00526,11.2,11.15,26.6,13 m -   29 m,0
(2025 DX24),2025-Mar-03 15:44 ± < 00:01,0.01184,0.01173,16.47,16.45,27.2,9.5 m -   21 m,0
(2025 EJ2),2025-Mar-04 01:37 ± < 00:01,0.03378,0.03363,10.14,10.13,26.4,14 m -   32 m,0
(2025 DC50),2025-Mar-04 02:05 ±    01:41,0.01511,0.01484,11.74,11.73,28.3,5.9 m -   13 m,0
(2025 DM7),2025-Mar-04 04:23 ± < 00:01,0.00316,0.00316,7.07,6.95,27.1,10 m -   23 m,0
(2025 EZ3),2025-Mar-04 04:31 ±    00:01,0.01846,0.01833,14.26,14.25,21.9,110 m -  250 m,1
(2025 DT4),2025-Mar-04 08:16 ± < 00:01,0.01631,0.01628,17.99,17.98,25,27 m -   60 m,0
(2025 DG3),2025-Mar-04 14:41 ± < 00:01,0.04204,0.04188,8.02,8.01,25.2,24 m -   55 m,0
(2025 DT24),2025-Mar-04 15:55 ± < 00:01,0.01073,0.01068,8.83,8.8,27.5,8.3 m -   19 m,0
(2025 EB2),2025-Mar-04 20:29 ± < 00:01,0.01403,0.01399,23.64,23.63,24.4,35 m -   79 m,1
(2025 EA1),2025-Mar-05 10:51 ± < 00:01,0.04297,0.04289,10.73,10.72,24.9,28 m -   63 m,0
535844 (2015 BY310),2025-Mar-05 10:58 ± < 00:01,0.02455,0.02455,7.86,7.85,21.9,110 m -  250 m,1
(2025 DU2),2025-Mar-06 01:29 ± < 00:01,0.00362,0.00362,17.4,17.36,24.3,38 m -   84 m,2
(2025 DT3),2025-Mar-06 03:21 ± < 00:01,0.04524,0.04476,11.84,11.83,24.8,29 m -   65 m,0
(2025 FW),2025-Mar-06 05:35 ±    00:08,0.03065,0.03042,9.65,9.64,25.9,17 m -   39 m,0
(2025 DS3),2025-Mar-06 07:29 ± < 00:01,0.04369,0.04352,16.78,16.78,25.2,25 m -   55 m,0
(2025 EW1),2025-Mar-06 09:25 ± < 00:01,0.00548,0.00547,11.76,11.72,28.6,5.2 m -   12 m,0
(2025 DJ5),2025-Mar-06 11:13 ± < 00:01,0.04948,0.04947,8.51,8.51,25.1,25 m -   55 m,0
(2025 EX1),2025-Mar-06 16:22 ± < 00:01,0.00146,0.00146,5.57,5.23,30.8,1.9 m -  4.2 m,0
(2025 FM2),2025-Mar-06 17:44 ±    00:03,0.03861,0.03841,7.65,7.64,25.9,17 m -   38 m,0
(2025 ES1),2025-Mar-06 22:15 ± < 00:01,0.02938,0.02932,10.81,10.8,24,43 m -   96 m,0
(2025 EW),2025-Mar-06 22:44 ± < 00:01,0.00237,0.00237,3.39,3.04,27.3,9.4 m -   21 m,0
(2025 DL8),2025-Mar-07 02:06 ± < 00:01,0.03376,0.03368,6.66,6.65,25.2,24 m -   53 m,0
(2025 EZ1),2025-Mar-07 10:41 ± < 00:01,0.00299,0.00298,15.34,15.28,28.7,4.9 m -   11 m,0
(2017 EV),2025-Mar-07 18:34 ± < 00:01,0.00781,0.00781,8.16,8.12,26.7,12 m -   27 m,0
(2025 DD22),2025-Mar-07 21:48 ± < 00:01,0.02014,0.02005,7.77,7.75,25.7,20 m -   44 m,0
(2025 DV24),2025-Mar-08 01:43 ±    00:06,0.02409,0.02394,2.45,2.4,28.3,5.8 m -   13 m,0
(2025 DZ1),2025-Mar-08 02:00 ± < 00:01,0.01008,0.01007,16.88,16.87,24.8,29 m -   65 m,1
(2025 DK7),2025-Mar-08 03:23 ±    00:01,0.02462,0.02411,6.98,6.97,27.4,8.7 m -   19 m,0
(2025 DF8),2025-Mar-08 07:36 ± < 00:01,0.00857,0.00856,5.59,5.54,27.7,7.8 m -   17 m,0
(2025 EN2),2025-Mar-08 08:13 ±    00:03,0.01301,0.01293,4.68,4.64,28.6,5.0 m -   11 m,0
(2025 FM4),2025-Mar-08 11:00 ±    00:21,0.01836,0.01823,6.54,6.52,25.6,21 m -   46 m,0
(2018 RC2),2025-Mar-08 11:45 ± < 00:01,0.00506,0.00506,12.49,12.44,23.1,63 m -  140 m,2
(2025 EV3),2025-Mar-08 15:32 ± < 00:01,0.00096,0.00096,10.55,10.28,26.8,12 m -   26 m,1
(2025 ED),2025-Mar-08 16:22 ± < 00:01,0.02756,0.0274,9.66,9.65,26.3,14 m -   32 m,0
(2025 EM3),2025-Mar-08 19:28 ± < 00:01,0.04284,0.04253,10.32,10.32,26.4,14 m -   31 m,0
(2025 EC2),2025-Mar-09 10:48 ± < 00:01,0.00372,0.00372,4.37,4.21,26.6,13 m -   28 m,0
(2025 DZ6),2025-Mar-09 23:18 ±    00:11,0.03342,0.03317,9.89,9.88,25,26 m -   59 m,0
(2025 EH1),2025-Mar-10 01:40 ± < 00:01,0.01827,0.01824,7.98,7.96,26.8,11 m -   25 m,0
(2025 DB5),2025-Mar-10 07:52 ± < 00:01,0.01517,0.01516,2.04,1.95,27.9,7.2 m -   16 m,0
(2021 EU3),2025-Mar-10 15:10 ± 4_11:57,0.02733,0.0213,4.36,4.34,27.2,9.7 m -   22 m,0
(2025 EK4),2025-Mar-10 20:38 ± < 00:01,0.01724,0.01716,10.79,10.78,24.1,41 m -   92 m,1
(2025 DB7),2025-Mar-11 16:29 ±    00:06,0.02471,0.02456,2.58,2.54,27.3,9.3 m -   21 m,0
(2025 FX7),2025-Mar-11 22:43 ±    00:20,0.04419,0.04374,24.05,24.05,24,41 m -   92 m,0
(2025 DA7),2025-Mar-12 00:11 ±    00:15,0.04517,0.04383,9.67,9.67,24.4,35 m -   78 m,0
(2025 EB1),2025-Mar-12 05:26 ± < 00:01,0.01427,0.01423,6.49,6.46,27.3,9.3 m -   21 m,0
(2025 DY5),2025-Mar-12 14:11 ± < 00:01,0.02493,0.0248,8.46,8.44,25.5,21 m -   47 m,0
(2025 FB1),2025-Mar-12 16:21 ± < 00:01,0.03448,0.03434,5.89,5.88,26.9,11 m -   25 m,0
(2025 DC22),2025-Mar-12 17:06 ± < 00:01,0.0237,0.02364,5.85,5.83,25.8,18 m -   40 m,0
(2025 DL22),2025-Mar-12 18:01 ± < 00:01,0.01922,0.01917,9.92,9.91,25.6,20 m -   46 m,0
(2025 FL16),2025-Mar-12 21:27 ±    00:18,0.02881,0.02857,6.84,6.83,26.8,12 m -   26 m,0
(2025 DM3),2025-Mar-12 23:37 ± < 00:01,0.04903,0.04896,10.63,10.63,24.2,39 m -   88 m,0
(2025 EL12),2025-Mar-13 00:51 ± < 00:01,0.00814,0.00814,11.45,11.42,22.6,82 m -  180 m,2
(2025 FR),2025-Mar-13 08:10 ± < 00:01,0.02295,0.02291,15.71,15.7,25.3,24 m -   53 m,0
(2025 FD25),2025-Mar-13 10:53 ± 1_06:48,0.02947,0.02038,7.86,7.85,26.9,11 m -   24 m,0
(2025 FM),2025-Mar-13 12:38 ± < 00:01,0.03526,0.03501,16.24,16.24,24.8,29 m -   65 m,0
(2025 EA4),2025-Mar-13 14:37 ± < 00:01,0.02239,0.02235,3.47,3.44,25.8,19 m -   42 m,0
(2025 FL12),2025-Mar-13 15:24 ±    01:14,0.02678,0.02655,11.14,11.13,25.7,19 m -   42 m,0
(2025 CT1),2025-Mar-13 16:21 ±    00:01,0.04957,0.04952,2.87,2.85,25.4,22 m -   50 m,0
(2025 FH4),2025-Mar-13 23:14 ±    00:16,0.00488,0.00486,6.68,6.59,28.3,5.8 m -   13 m,0
(2025 ES2),2025-Mar-14 14:44 ± < 00:01,0.01467,0.0146,8.86,8.84,27.5,8.3 m -   19 m,0
(2025 FP7),2025-Mar-14 15:23 ±    00:09,0.02606,0.02595,5.79,5.77,26.8,11 m -   26 m,0
(2025 FX5),2025-Mar-14 20:36 ± < 00:01,0.03634,0.03614,6.26,6.25,25.6,21 m -   46 m,0
(2025 EG2),2025-Mar-15 00:09 ± < 00:01,0.04976,0.04942,11.59,11.58,24.6,32 m -   72 m,0
(2025 DV4),2025-Mar-15 06:42 ± < 00:01,0.04608,0.04588,6.99,6.98,25.5,21 m -   48 m,0
(2025 EF4),2025-Mar-15 09:53 ± < 00:01,0.00307,0.00307,5.85,5.7,24.6,32 m -   71 m,2
(2020 FO),2025-Mar-15 13:47 ± 9_07:02,0.03423,0.02916,20.58,20.58,25.9,18 m -   39 m,0
(2025 DO27),2025-Mar-15 18:45 ± < 00:01,0.04407,0.04381,15.23,15.23,24.7,31 m -   68 m,0
(2025 FO),2025-Mar-15 21:04 ± < 00:01,0.0152,0.01514,18.03,18.02,23.8,47 m -  100 m,1
(2025 EC1),2025-Mar-16 19:28 ± < 00:01,0.02195,0.02187,6.5,6.48,26.3,14 m -   32 m,0
(2025 FN),2025-Mar-17 18:10 ± < 00:01,0.0147,0.01464,13.26,13.25,27.6,7.8 m -   18 m,0
(2025 FD),2025-Mar-18 04:26 ± < 00:01,0.013,0.01298,24.56,24.55,23.8,46 m -  100 m,1
(2025 FP),2025-Mar-18 10:59 ± < 00:01,0.00525,0.00525,8.91,8.85,27.2,9.5 m -   21 m,0
(2025 DU25),2025-Mar-18 12:41 ± < 00:01,0.00745,0.00745,5.34,5.27,27.2,9.7 m -   22 m,0
(2025 FC),2025-Mar-18 15:42 ± < 00:01,0.00044,0.00044,17.18,16.82,28.8,4.7 m -   11 m,1
(2025 FS6),2025-Mar-18 17:57 ± < 00:01,0.00735,0.0073,7.65,7.61,27,10 m -   23 m,0
(2025 FA1),2025-Mar-18 19:00 ± < 00:01,0.01547,0.01544,11.44,11.43,26.1,16 m -   35 m,0
